Ranzo,Liguria,H180
Rezzo,Liguria,H257
Riva Ligure,Liguria,H328
Rocchetta Nervina,Liguria,H460
San Bartolomeo al Mare,Liguria,H763
San Biagio della Cima,Liguria,H780
San Lorenzo al Mare,Liguria,H957
Sanremo,Liguria,I138
Santo Stefano al Mare,Liguria,I365
Seborga,Liguria,I556
Soldano,Liguria,I796
Taggia,Liguria,L024
Terzorio,Liguria,L146
Triora,Liguria,L430
Vallebona,Liguria,L596
Vallecrosia,Liguria,L599
Vasia,Liguria,L693
Ventimiglia,Liguria,L741
Vessalico,Liguria,L809
Villa Faraldi,Liguria,L943
Montalto Carpasio,Liguria,M387
Alassio,Liguria,A122
Albenga,Liguria,A145
Albissola Marina,Liguria,A165
Albisola Superiore,Liguria,A166
Altare,Liguria,A226
Andora,Liguria,A278
Arnasco,Liguria,A422
Balestrino,Liguria,A593
Bardineto,Liguria,A647
Bergeggi,Liguria,A796
Boissano,Liguria,A931
Borghetto Santo Spirito,Liguria,A999
Borgio Verezzi,Liguria,B005
Bormida,Liguria,B048
Cairo Montenotte,Liguria,B369
Calice Ligure,Liguria,B409
Calizzano,Liguria,B416
Carcare,Liguria,B748
Casanova Lerrone,Liguria,B927
Castelbianco,Liguria,C063
Castelvecchio di Rocca Barbena,Liguria,C276
Celle Ligure,Liguria,C443
Cengio,Liguria,C463
Ceriale,Liguria,C510
Cisano sul Neva,Liguria,C729
Cosseria,Liguria,D095
Dego,Liguria,D264
Erli,Liguria,D424
Finale Ligure,Liguria,D600
Garlenda,Liguria,D927
Giustenice,Liguria,E064
Giusvalla,Liguria,E066
Laigueglia,Liguria,E414
Loano,Liguria,E632
Magliolo,Liguria,E816
Mallare,Liguria,E860
Massimino,Liguria,F046
Millesimo,Liguria,F213
Mioglia,Liguria,F226
Murialdo,Liguria,F813
Nasino,Liguria,F847
Noli,Liguria,F926
Onzo,Liguria,G076
Orco Feglino,Liguria,D522
Ortovero,Liguria,G144
Osiglia,Liguria,G155
Pallare,Liguria,G281
Piana Crixia,Liguria,G542
Pietra Ligure,Liguria,G605
Plodio,Liguria,G741
Pontinvrea,Liguria,G866
Quiliano,Liguria,H126
Rialto,Liguria,H266
Roccavignale,Liguria,H452
Sassello,Liguria,I453
Savona,Liguria,I480
Spotorno,Liguria,I926
Stella,Liguria,I946
Stellanello,Liguria,I947
Testico,Liguria,L152
Toirano,Liguria,L190
Tovo San Giacomo,Liguria,L315
Urbe,Liguria,L499
Vado Ligure,Liguria,L528
Varazze,Liguria,L675
Vendone,Liguria,L730
Vezzi Portio,Liguria,L823
Villanova d'Albenga,Liguria,L975
Zuccarello,Liguria,M197
Arenzano,Liguria,A388
Avegno,Liguria,A506
Bargagli,Liguria,A658
Bogliasco,Liguria,A922
Borzonasca,Liguria,B067
Busalla,Liguria,B282
Camogli,Liguria,B490
Campo Ligure,Liguria,B538
Campomorone,Liguria,B551
Carasco,Liguria,B726
Casarza Ligure,Liguria,B939
Casella,Liguria,B956
Castiglione Chiavarese,Liguria,C302
Ceranesi,Liguria,C481
Chiavari,Liguria,C621
Cicagna,Liguria,C673
Cogoleto,Liguria,C823
Cogorno,Liguria,C826
Coreglia Ligure,Liguria,C995
Crocefieschi,Liguria,D175
Davagna,Liguria,D255
Fascia,Liguria,D509
Favale di Malvaro,Liguria,D512
Fontanigorda,Liguria,D677
Genova,Liguria,D969
Gorreto,Liguria,E109
Isola del Cantone,Liguria,E341
Lavagna,Liguria,E488
Leivi,Liguria,E519
Lorsica,Liguria,E695
Lumarzo,Liguria,E737
Masone,Liguria,F020
Mele,Liguria,F098
Mezzanego,Liguria,F173
Mignanego,Liguria,F202
Moconesi,Liguria,F256
Moneglia,Liguria,F354
Montebruno,Liguria,F445
Montoggio,Liguria,F682
Ne,Liguria,F858
Neirone,Liguria,F862
Orero,Liguria,G093
Pieve Ligure,Liguria,G646
Portofino,Liguria,G913
Propata,Liguria,H073
Rapallo,Liguria,H183
Recco,Liguria,H212
Rezzoaglio,Liguria,H258
Ronco Scrivia,Liguria,H536
Rondanina,Liguria,H546
Rossiglione,Liguria,H581
Rovegno,Liguria,H599
San Colombano Certenoli,Liguria,H802
Santa Margherita Ligure,Liguria,I225
Sant'Olcese,Liguria,I346
Santo Stefano d'Aveto,Liguria,I368
Savignone,Liguria,I475
Serra Riccò,Liguria,I640
Sestri Levante,Liguria,I693
Sori,Liguria,I852
Tiglieto,Liguria,L167
Torriglia,Liguria,L298
Tribogna,Liguria,L416
Uscio,Liguria,L507
Valbrevenna,Liguria,L546
Vobbia,Liguria,M105
Zoagli,Liguria,M182
Ameglia,Liguria,A261
Arcola,Liguria,A373
Beverino,Liguria,A836
Bolano,Liguria,A932
Bonassola,Liguria,A961
Borghetto di Vara,Liguria,A992
Brugnato,Liguria,B214
Calice al Cornoviglio,Liguria,B410
Carro,Liguria,B838
Carrodano,Liguria,B839
Castelnuovo Magra,Liguria,C240
Deiva Marina,Liguria,D265
Follo,Liguria,D655
Framura,Liguria,D758
La Spezia,Liguria,E463
Lerici,Liguria,E542
Levanto,Liguria,E560
Maissana,Liguria,E842
Monterosso al Mare,Liguria,F609
Luni,Liguria,G143
Pignone,Liguria,G664
Portovenere,Liguria,G925
Riccò del Golfo di Spezia,Liguria,H275
Riomaggiore,Liguria,H304
Rocchetta di Vara,Liguria,H461
Santo Stefano di Magra,Liguria,I363
Sarzana,Liguria,I449
Sesta Godano,Liguria,E070
Varese Ligure,Liguria,L681
Vernazza,Liguria,L774
Vezzano Ligure,Liguria,L819
Zignago,Liguria,M177
Agazzano,Emilia-Romagna,A067
Alseno,Emilia-Romagna,A223
Besenzone,Emilia-Romagna,A823
Bettola,Emilia-Romagna,A831
Bobbio,Emilia-Romagna,A909
Borgonovo Val Tidone,Emilia-Romagna,B025
Cadeo,Emilia-Romagna,B332
Calendasco,Emilia-Romagna,B405
Caorso,Emilia-Romagna,B643
Carpaneto Piacentino,Emilia-Romagna,B812
Castell'Arquato,Emilia-Romagna,C145
Castel San Giovanni,Emilia-Romagna,C261
Castelvetro Piacentino,Emilia-Romagna,C288
Cerignale,Emilia-Romagna,C513
Coli,Emilia-Romagna,C838
Corte Brugnatella,Emilia-Romagna,D054
Cortemaggiore,Emilia-Romagna,D061
Farini,Emilia-Romagna,D502
Ferriere,Emilia-Romagna,D555
Fiorenzuola d'Arda,Emilia-Romagna,D611
Gazzola,Emilia-Romagna,D958
Gossolengo,Emilia-Romagna,E114
Gragnano Trebbiense,Emilia-Romagna,E132
Gropparello,Emilia-Romagna,E196
Lugagnano Val d'Arda,Emilia-Romagna,E726
Monticelli d'Ongina,Emilia-Romagna,F671
Morfasso,Emilia-Romagna,F724
Ottone,Emilia-Romagna,G195
Piacenza,Emilia-Romagna,G535
Pianello Val Tidone,Emilia-Romagna,G557
Piozzano,Emilia-Romagna,G696
Podenzano,Emilia-Romagna,G747
Ponte dell'Olio,Emilia-Romagna,G842
Pontenure,Emilia-Romagna,G852
Rivergaro,Emilia-Romagna,H350
Rottofreno,Emilia-Romagna,H593
San Giorgio Piacentino,Emilia-Romagna,H887
San Pietro in Cerro,Emilia-Romagna,G788
Sarmato,Emilia-Romagna,I434
Travo,Emilia-Romagna,L348
Vernasca,Emilia-Romagna,L772
Vigolzone,Emilia-Romagna,L897
Villanova sull'Arda,Emilia-Romagna,L980
Zerba,Emilia-Romagna,M165
Ziano Piacentino,Emilia-Romagna,L848
Alta Val Tidone,Emilia-Romagna,M386
Albareto,Emilia-Romagna,A138
Bardi,Emilia-Romagna,A646
Bedonia,Emilia-Romagna,A731
Berceto,Emilia-Romagna,A788
Bore,Emilia-Romagna,A987
Borgo Val di Taro,Emilia-Romagna,B042
Busseto,Emilia-Romagna,B293
Calestano,Emilia-Romagna,B408
Collecchio,Emilia-Romagna,C852
Colorno,Emilia-Romagna,C904
Compiano,Emilia-Romagna,C934
Corniglio,Emilia-Romagna,D026
Felino,Emilia-Romagna,D526
Fidenza,Emilia-Romagna,B034
Fontanellato,Emilia-Romagna,D673
Fontevivo,Emilia-Romagna,D685
Fornovo di Taro,Emilia-Romagna,D728
Langhirano,Emilia-Romagna,E438
Lesignano de' Bagni,Emilia-Romagna,E547
Medesano,Emilia-Romagna,F082
Mezzani,Emilia-Romagna,F174
Monchio delle Corti,Emilia-Romagna,F340
Montechiarugolo,Emilia-Romagna,F473
Neviano degli Arduini,Emilia-Romagna,F882
Noceto,Emilia-Romagna,F914
Palanzano,Emilia-Romagna,G255
Parma,Emilia-Romagna,G337
Pellegrino Parmense,Emilia-Romagna,G424
Roccabianca,Emilia-Romagna,H384
Sala Baganza,Emilia-Romagna,H682
Salsomaggiore Terme,Emilia-Romagna,H720
San Secondo Parmense,Emilia-Romagna,I153
Solignano,Emilia-Romagna,I803
Soragna,Emilia-Romagna,I840
Sorbolo,Emilia-Romagna,I845
Terenzo,Emilia-Romagna,E548
Tizzano Val Parma,Emilia-Romagna,L183
Tornolo,Emilia-Romagna,L229
Torrile,Emilia-Romagna,L299
Traversetolo,Emilia-Romagna,L346
Valmozzola,Emilia-Romagna,L641
Varano de' Melegari,Emilia-Romagna,L672
Varsi,Emilia-Romagna,L689
Sissa Trecasali,Emilia-Romagna,M325
Polesine Zibello,Emilia-Romagna,M367
Albinea,Emilia-Romagna,A162
Bagnolo in Piano,Emilia-Romagna,A573
Baiso,Emilia-Romagna,A586
Bibbiano,Emilia-Romagna,A850
Boretto,Emilia-Romagna,A988
Brescello,Emilia-Romagna,B156
Cadelbosco di Sopra,Emilia-Romagna,B328
Campagnola Emilia,Emilia-Romagna,B499
Campegine,Emilia-Romagna,B502
Carpineti,Emilia-Romagna,B825
Casalgrande,Emilia-Romagna,B893
Casina,Emilia-Romagna,B967
Castellarano,Emilia-Romagna,C141
Castelnovo di Sotto,Emilia-Romagna,C218
Castelnovo ne' Monti,Emilia-Romagna,C219
Cavriago,Emilia-Romagna,C405
Canossa,Emilia-Romagna,C669
Correggio,Emilia-Romagna,D037
Fabbrico,Emilia-Romagna,D450
Gattatico,Emilia-Romagna,D934
Gualtieri,Emilia-Romagna,E232
Guastalla,Emilia-Romagna,E253
Luzzara,Emilia-Romagna,E772
Montecchio Emilia,Emilia-Romagna,F463
Novellara,Emilia-Romagna,F960
Poviglio,Emilia-Romagna,G947
Quattro Castella,Emilia-Romagna,H122
Reggiolo,Emilia-Romagna,H225
Reggio nell'Emilia,Emilia-Romagna,H223
Rio Saliceto,Emilia-Romagna,H298
Rolo,Emilia-Romagna,H500
Rubiera,Emilia-Romagna,H628
San Martino in Rio,Emilia-Romagna,I011
San Polo d'Enza,Emilia-Romagna,I123
Sant'Ilario d'Enza,Emilia-Romagna,I342
Scandiano,Emilia-Romagna,I496
Toano,Emilia-Romagna,L184
Vetto,Emilia-Romagna,L815
Vezzano sul Crostolo,Emilia-Romagna,L820
Viano,Emilia-Romagna,L831
Villa Minozzo,Emilia-Romagna,L969
Ventasso,Emilia-Romagna,M364
Bastiglia,Emilia-Romagna,A713
Bomporto,Emilia-Romagna,A959
Campogalliano,Emilia-Romagna,B539
Camposanto,Emilia-Romagna,B566
Carpi,Emilia-Romagna,B819
Castelfranco Emilia,Emilia-Romagna,C107
Castelnuovo Rangone,Emilia-Romagna,C242
Castelvetro di Modena,Emilia-Romagna,C287
Cavezzo,Emilia-Romagna,C398
Concordia sulla Secchia,Emilia-Romagna,C951
Fanano,Emilia-Romagna,D486
Finale Emilia,Emilia-Romagna,D599
Fiorano Modenese,Emilia-Romagna,D607
Fiumalbo,Emilia-Romagna,D617
Formigine,Emilia-Romagna,D711
Frassinoro,Emilia-Romagna,D783
Guiglia,Emilia-Romagna,E264
Lama Mocogno,Emilia-Romagna,E426
Maranello,Emilia-Romagna,E904
Marano sul Panaro,Emilia-Romagna,E905
Medolla,Emilia-Romagna,F087
Mirandola,Emilia-Romagna,F240
Modena,Emilia-Romagna,F257
Montecreto,Emilia-Romagna,F484
Montefiorino,Emilia-Romagna,F503
Montese,Emilia-Romagna,F642
Nonantola,Emilia-Romagna,F930
Novi di Modena,Emilia-Romagna,F966
Palagano,Emilia-Romagna,G250
Pavullo nel Frignano,Emilia-Romagna,G393
Pievepelago,Emilia-Romagna,G649
Polinago,Emilia-Romagna,G789
Prignano sulla Secchia,Emilia-Romagna,H061
Ravarino,Emilia-Romagna,H195
Riolunato,Emilia-Romagna,H303
San Cesario sul Panaro,Emilia-Romagna,H794
San Felice sul Panaro,Emilia-Romagna,H835
San Possidonio,Emilia-Romagna,I128
San Prospero,Emilia-Romagna,I133
Sassuolo,Emilia-Romagna,I462
Savignano sul Panaro,Emilia-Romagna,I473
Serramazzoni,Emilia-Romagna,F357
Sestola,Emilia-Romagna,I689
Soliera,Emilia-Romagna,I802
Spilamberto,Emilia-Romagna,I903
Vignola,Emilia-Romagna,L885
Zocca,Emilia-Romagna,M183
Anzola dell'Emilia,Emilia-Romagna,A324
Argelato,Emilia-Romagna,A392
Baricella,Emilia-Romagna,A665
Bentivoglio,Emilia-Romagna,A785
Bologna,Emilia-Romagna,A944
Borgo Tossignano,Emilia-Romagna,B044
Budrio,Emilia-Romagna,B249
Calderara di Reno,Emilia-Romagna,B399
Camugnano,Emilia-Romagna,B572
Casalecchio di Reno,Emilia-Romagna,B880
Casalfiumanese,Emilia-Romagna,B892
Castel d'Aiano,Emilia-Romagna,C075
Castel del Rio,Emilia-Romagna,C086
Castel di Casio,Emilia-Romagna,B969
Castel Guelfo di Bologna,Emilia-Romagna,C121
Castello d'Argile,Emilia-Romagna,C185
Castel Maggiore,Emilia-Romagna,C204
Castel San Pietro Terme,Emilia-Romagna,C265
Castenaso,Emilia-Romagna,C292
Castiglione dei Pepoli,Emilia-Romagna,C296
Crevalcore,Emilia-Romagna,D166
Dozza,Emilia-Romagna,D360
Fontanelice,Emilia-Romagna,D668
Gaggio Montano,Emilia-Romagna,D847
Galliera,Emilia-Romagna,D878
Granarolo dell'Emilia,Emilia-Romagna,E136
Grizzana Morandi,Emilia-Romagna,E187
Imola,Emilia-Romagna,E289
Lizzano in Belvedere,Emilia-Romagna,A771
Loiano,Emilia-Romagna,E655
Malalbergo,Emilia-Romagna,E844
Marzabotto,Emilia-Romagna,B689
Medicina,Emilia-Romagna,F083
Minerbio,Emilia-Romagna,F219
Molinella,Emilia-Romagna,F288
Monghidoro,Emilia-Romagna,F363
Monterenzio,Emilia-Romagna,F597
Monte San Pietro,Emilia-Romagna,F627
Monzuno,Emilia-Romagna,F706
Mordano,Emilia-Romagna,F718
Ozzano dell'Emilia,Emilia-Romagna,G205
Pianoro,Emilia-Romagna,G570
Pieve di Cento,Emilia-Romagna,G643
Sala Bolognese,Emilia-Romagna,H678
San Benedetto Val di Sambro,Emilia-Romagna,G566
San Giorgio di Piano,Emilia-Romagna,H896
San Giovanni in Persiceto,Emilia-Romagna,G467
San Lazzaro di Savena,Emilia-Romagna,H945
San Pietro in Casale,Emilia-Romagna,I110
Sant'Agata Bolognese,Emilia-Romagna,I191
Sasso Marconi,Emilia-Romagna,G972
Vergato,Emilia-Romagna,L762
Zola Predosa,Emilia-Romagna,M185
Valsamoggia,Emilia-Romagna,M320
Alto Reno Terme,Emilia-Romagna,M369
Argenta,Emilia-Romagna,A393
Berra,Emilia-Romagna,A806
Bondeno,Emilia-Romagna,A965
Cento,Emilia-Romagna,C469
Codigoro,Emilia-Romagna,C814
Comacchio,Emilia-Romagna,C912
Copparo,Emilia-Romagna,C980
Ferrara,Emilia-Romagna,D548
Formignana,Emilia-Romagna,D713
Jolanda di Savoia,Emilia-Romagna,E320
Lagosanto,Emilia-Romagna,E410
Masi Torello,Emilia-Romagna,F016
Mesola,Emilia-Romagna,F156
Ostellato,Emilia-Romagna,G184
Poggio Renatico,Emilia-Romagna,G768
Portomaggiore,Emilia-Romagna,G916
Ro,Emilia-Romagna,H360
Vigarano Mainarda,Emilia-Romagna,L868
Voghiera,Emilia-Romagna,M110
Tresigallo,Emilia-Romagna,L390
Goro,Emilia-Romagna,E107
Fiscaglia,Emilia-Romagna,M323
Terre del Reno,Emilia-Romagna,M381
Alfonsine,Emilia-Romagna,A191
Bagnacavallo,Emilia-Romagna,A547
Bagnara di Romagna,Emilia-Romagna,A551
Brisighella,Emilia-Romagna,B188
Casola Valsenio,Emilia-Romagna,B982
Castel Bolognese,Emilia-Romagna,C065
Cervia,Emilia-Romagna,C553
Conselice,Emilia-Romagna,C963
Cotignola,Emilia-Romagna,D121
Faenza,Emilia-Romagna,D458
Fusignano,Emilia-Romagna,D829
Lugo,Emilia-Romagna,E730
Massa Lombarda,Emilia-Romagna,F029
Ravenna,Emilia-Romagna,H199
Riolo Terme,Emilia-Romagna,H302
Russi,Emilia-Romagna,H642
Sant'Agata sul Santerno,Emilia-Romagna,I196
Solarolo,Emilia-Romagna,I787
Bagno di Romagna,Emilia-Romagna,A565
Bertinoro,Emilia-Romagna,A809
Borghi,Emilia-Romagna,B001
Castrocaro Terme e Terra del Sole,Emilia-Romagna,C339
Cesena,Emilia-Romagna,C573
Cesenatico,Emilia-Romagna,C574
Civitella di Romagna,Emilia-Romagna,C777
Dovadola,Emilia-Romagna,D357
Forlì,Emilia-Romagna,D704
Forlimpopoli,Emilia-Romagna,D705
Galeata,Emilia-Romagna,D867
Gambettola,Emilia-Romagna,D899
Gatteo,Emilia-Romagna,D935
Longiano,Emilia-Romagna,E675
Meldola,Emilia-Romagna,F097
Mercato Saraceno,Emilia-Romagna,F139
Modigliana,Emilia-Romagna,F259
Montiano,Emilia-Romagna,F668
Portico e San Benedetto,Emilia-Romagna,G904
Predappio,Emilia-Romagna,H017
Premilcuore,Emilia-Romagna,H034
Rocca San Casciano,Emilia-Romagna,H437
Roncofreddo,Emilia-Romagna,H542
San Mauro Pascoli,Emilia-Romagna,I027
Santa Sofia,Emilia-Romagna,I310
Sarsina,Emilia-Romagna,I444
Savignano sul Rubicone,Emilia-Romagna,I472
Sogliano al Rubicone,Emilia-Romagna,I779
Tredozio,Emilia-Romagna,L361
Verghereto,Emilia-Romagna,L764
Bellaria-Igea Marina,Emilia-Romagna,A747
Cattolica,Emilia-Romagna,C357
Coriano,Emilia-Romagna,D004
Gemmano,Emilia-Romagna,D961
Misano Adriatico,Emilia-Romagna,F244
Mondaino,Emilia-Romagna,F346
Montefiore Conca,Emilia-Romagna,F502
Montegridolfo,Emilia-Romagna,F523
Morciano di Romagna,Emilia-Romagna,F715
Riccione,Emilia-Romagna,H274
Rimini,Emilia-Romagna,H294
Saludecio,Emilia-Romagna,H724
San Clemente,Emilia-Romagna,H801
San Giovanni in Marignano,Emilia-Romagna,H921
Santarcangelo di Romagna,Emilia-Romagna,I304
Verucchio,Emilia-Romagna,L797
Casteldelci,Emilia-Romagna,C080
Maiolo,Emilia-Romagna,E838
Novafeltria,Emilia-Romagna,F137
Pennabilli,Emilia-Romagna,G433
San Leo,Emilia-Romagna,H949
Sant'Agata Feltria,Emilia-Romagna,I201
Talamello,Emilia-Romagna,L034
Poggio Torriana,Emilia-Romagna,M324
Montescudo-Monte Colombo,Emilia-Romagna,M368
Aulla,Toscana,A496
Bagnone,Toscana,A576
Carrara,Toscana,B832
Casola in Lunigiana,Toscana,B979
Comano,Toscana,C914
Filattiera,Toscana,D590
Fivizzano,Toscana,D629
Fosdinovo,Toscana,D735
Licciana Nardi,Toscana,E574
Massa,Toscana,F023
Montignoso,Toscana,F679
Mulazzo,Toscana,F802
Podenzana,Toscana,G746
Pontremoli,Toscana,G870
Tresana,Toscana,L386
Villafranca in Lunigiana,Toscana,L946
Zeri,Toscana,M169
Altopascio,Toscana,A241
Bagni di Lucca,Toscana,A560
Barga,Toscana,A657
Borgo a Mozzano,Toscana,B007
Camaiore,Toscana,B455
Camporgiano,Toscana,B557
Capannori,Toscana,B648
Careggine,Toscana,B760
Castelnuovo di Garfagnana,Toscana,C236
Castiglione di Garfagnana,Toscana,C303
Coreglia Antelminelli,Toscana,C996
Forte dei Marmi,Toscana,D730
Fosciandora,Toscana,D734
Gallicano,Toscana,D874
Lucca,Toscana,E715
Massarosa,Toscana,F035
Minucciano,Toscana,F225
Molazzana,Toscana,F283
Montecarlo,Toscana,F452
Pescaglia,Toscana,G480
Piazza al Serchio,Toscana,G582
Pietrasanta,Toscana,G628
Pieve Fosciana,Toscana,G648
Porcari,Toscana,G882
San Romano in Garfagnana,Toscana,I142
Seravezza,Toscana,I622
Stazzema,Toscana,I942
Vagli Sotto,Toscana,L533
Viareggio,Toscana,L833
Villa Basilica,Toscana,L913
Villa Collemandina,Toscana,L926
Fabbriche di Vergemoli,Toscana,M319
Sillano Giuncugnano,Toscana,M347
Agliana,Toscana,A071
Buggiano,Toscana,B251
Lamporecchio,Toscana,E432
Larciano,Toscana,E451
Marliana,Toscana,E960
Massa e Cozzile,Toscana,F025
Monsummano Terme,Toscana,F384
Montale,Toscana,F410
Montecatini-Terme,Toscana,A561
Pescia,Toscana,G491
Pieve a Nievole,Toscana,G636
Pistoia,Toscana,G713
Ponte Buggianese,Toscana,G833
Quarrata,Toscana,H109
Sambuca Pistoiese,Toscana,H744
Serravalle Pistoiese,Toscana,I660
Uzzano,Toscana,L522
Chiesina Uzzanese,Toscana,C631
Abetone Cutigliano,Toscana,M376
San Marcello Piteglio,Toscana,M377
Bagno a Ripoli,Toscana,A564
Barberino di Mugello,Toscana,A632
Barberino Val d'Elsa,Toscana,A633
Borgo San Lorenzo,Toscana,B036
Calenzano,Toscana,B406
Campi Bisenzio,Toscana,B507
Capraia e Limite,Toscana,B684
Castelfiorentino,Toscana,C101
Cerreto Guidi,Toscana,C529
Certaldo,Toscana,C540
Dicomano,Toscana,D299
Empoli,Toscana,D403
Fiesole,Toscana,D575
Firenze,Toscana,D612
Firenzuola,Toscana,D613
Fucecchio,Toscana,D815
Gambassi Terme,Toscana,D895
Greve in Chianti,Toscana,E169
Impruneta,Toscana,E291
Lastra a Signa,Toscana,E466
Londa,Toscana,E668
Marradi,Toscana,E971
Montaione,Toscana,F398
Montelupo Fiorentino,Toscana,F551
Montespertoli,Toscana,F648
Palazzuolo sul Senio,Toscana,G270
Pelago,Toscana,G420
Pontassieve,Toscana,G825
Reggello,Toscana,H222
Rignano sull'Arno,Toscana,H286
Rufina,Toscana,H635
San Casciano in Val di Pesa,Toscana,H791
San Godenzo,Toscana,H937
Scandicci,Toscana,B962
Sesto Fiorentino,Toscana,I684
Signa,Toscana,I728
Tavarnelle Val di Pesa,Toscana,L067
Vaglia,Toscana,L529
Vicchio,Toscana,L838
Vinci,Toscana,M059
Figline e Incisa Valdarno,Toscana,M321
Scarperia e San Piero,Toscana,M326
Bibbona,Toscana,A852
Campiglia Marittima,Toscana,B509
Campo nell'Elba,Toscana,B553
Capoliveri,Toscana,B669
Capraia Isola,Toscana,B685
Castagneto Carducci,Toscana,C044
Cecina,Toscana,C415
Collesalvetti,Toscana,C869
Livorno,Toscana,E625
Marciana,Toscana,E930
Marciana Marina,Toscana,E931
Piombino,Toscana,G687
Porto Azzurro,Toscana,E680
Portoferraio,Toscana,G912
Rosignano Marittimo,Toscana,H570
San Vincenzo,Toscana,I390
Sassetta,Toscana,I454
Suvereto,Toscana,L019
Rio,Toscana,M391
Bientina,Toscana,A864
Buti,Toscana,B303
Calci,Toscana,B390
Calcinaia,Toscana,B392
Capannoli,Toscana,B647
Casale Marittimo,Toscana,B878
Cascina,Toscana,B950
Castelfranco di Sotto,Toscana,C113
Castellina Marittima,Toscana,C174
Castelnuovo di Val di Cecina,Toscana,C244
Chianni,Toscana,C609
Fauglia,Toscana,D510
Guardistallo,Toscana,E250
Lajatico,Toscana,E413
Montecatini Val di Cecina,Toscana,F458
Montescudaio,Toscana,F640
Monteverdi Marittimo,Toscana,F661
Montopoli in Val d'Arno,Toscana,F686
Orciano Pisano,Toscana,G090
Palaia,Toscana,G254
Peccioli,Toscana,G395
Pisa,Toscana,G702
Pomarance,Toscana,G804
Ponsacco,Toscana,G822
Pontedera,Toscana,G843
Riparbella,Toscana,H319
San Giuliano Terme,Toscana,A562
San Miniato,Toscana,I046
Santa Croce sull'Arno,Toscana,I177
Santa Luce,Toscana,I217
Santa Maria a Monte,Toscana,I232
Terricciola,Toscana,L138
Vecchiano,Toscana,L702
Vicopisano,Toscana,L850
Volterra,Toscana,M126
Casciana Terme Lari,Toscana,M327
Crespina Lorenzana,Toscana,M328
Anghiari,Toscana,A291
Arezzo,Toscana,A390
Badia Tedalda,Toscana,A541
Bibbiena,Toscana,A851
Bucine,Toscana,B243
Capolona,Toscana,B670
Caprese Michelangelo,Toscana,B693
Castel Focognano,Toscana,C102
Castel San Niccolò,Toscana,C263
Castiglion Fibocchi,Toscana,C318
Castiglion Fiorentino,Toscana,C319
Cavriglia,Toscana,C407
Chitignano,Toscana,C648
Chiusi della Verna,Toscana,C663
Civitella in Val di Chiana,Toscana,C774
Cortona,Toscana,D077
Foiano della Chiana,Toscana,D649
Loro Ciuffenna,Toscana,E693
Lucignano,Toscana,E718
Marciano della Chiana,Toscana,E933
Montemignaio,Toscana,F565
Monterchi,Toscana,F594
Monte San Savino,Toscana,F628
Montevarchi,Toscana,F656
Ortignano Raggiolo,Toscana,G139
Pieve Santo Stefano,Toscana,G653
Poppi,Toscana,G879
San Giovanni Valdarno,Toscana,H901
Sansepolcro,Toscana,I155
Sestino,Toscana,I681
Subbiano,Toscana,I991
Talla,Toscana,L038
Terranuova Bracciolini,Toscana,L123
Castelfranco Piandiscò,Toscana,M322
Pratovecchio Stia,Toscana,M329
Laterina Pergine Valdarno,Toscana,M392
Abbadia San Salvatore,Toscana,A006
Asciano,Toscana,A461
Buonconvento,Toscana,B269
Casole d'Elsa,Toscana,B984
Castellina in Chianti,Toscana,C172
Castelnuovo Berardenga,Toscana,C227
Castiglione d'Orcia,Toscana,C313
Cetona,Toscana,C587
Chianciano Terme,Toscana,C608
Chiusdino,Toscana,C661
Chiusi,Toscana,C662
Colle di Val d'Elsa,Toscana,C847
Gaiole in Chianti,Toscana,D858
Montepulciano,Toscana,F592
Monteriggioni,Toscana,F598
Monteroni d'Arbia,Toscana,F605
Monticiano,Toscana,F676
Murlo,Toscana,F815
Piancastagnaio,Toscana,G547
Pienza,Toscana,G602
Poggibonsi,Toscana,G752
Radda in Chianti,Toscana,H153
Radicofani,Toscana,H156
Radicondoli,Toscana,H157
Rapolano Terme,Toscana,H185
San Casciano dei Bagni,Toscana,H790
San Gimignano,Toscana,H875
San Quirico d'Orcia,Toscana,I135
Sarteano,Toscana,I445
Siena,Toscana,I726
Sinalunga,Toscana,A468
Sovicille,Toscana,I877
Torrita di Siena,Toscana,L303
Trequanda,Toscana,L384
Montalcino,Toscana,M378
Arcidosso,Toscana,A369
Campagnatico,Toscana,B497
Capalbio,Toscana,B646
Castel del Piano,Toscana,C085
Castell'Azzara,Toscana,C147
Castiglione della Pescaia,Toscana,C310
Cinigiano,Toscana,C705
Civitella Paganico,Toscana,C782
Follonica,Toscana,D656
Gavorrano,Toscana,D948
Grosseto,Toscana,E202
Isola del Giglio,Toscana,E348
Magliano in Toscana,Toscana,E810
Manciano,Toscana,E875
Massa Marittima,Toscana,F032
Monte Argentario,Toscana,F437
Montieri,Toscana,F677
Orbetello,Toscana,G088
Pitigliano,Toscana,G716
Roccalbegna,Toscana,H417
Roccastrada,Toscana,H449
Santa Fiora,Toscana,I187
Scansano,Toscana,I504
Scarlino,Toscana,I510
Seggiano,Toscana,I571
Sorano,Toscana,I841
Monterotondo Marittimo,Toscana,F612
Semproniano,Toscana,I601
Cantagallo,Toscana,B626
Carmignano,Toscana,B794
Montemurlo,Toscana,F572
Poggio a Caiano,Toscana,G754
Prato,Toscana,G999
Vaiano,Toscana,L537
Vernio,Toscana,L775
Assisi,Umbria,A475
Bastia Umbra,Umbria,A710
